"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-31",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-24",,,,
